device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
899,Mobile,Laptop,Nintendo,iOS 16,v2.0.1,1
900,Mobile,Laptop,Nintendo,iPadOS 15,v1.2.3,1
901,Mobile,Laptop,Nintendo,iPadOS 15,v3.0.5,1
902,Mobile,Laptop,Nintendo,macOS Ventura,v2.0.1,1
903,Mobile,Laptop,Playstation,Android 13,v2.0.1,1
904,Mobile,Laptop,Playstation,Switch,v1.0.0,1
905,Mobile,Laptop,Playstation,Switch,v2.1.0,1
906,Mobile,Laptop,Playstation,iOS 16,v1.0.0,1
907,Mobile,Laptop,Playstation,iOS 16,v1.2.3,1
908,Mobile,Laptop,Playstation,iPadOS 15,v2.0.1,1
909,Mobile,Laptop,Playstation,tvOS 14,v2.1.0,1
910,Mobile,Laptop,Playstation,tvOS 14,v3.0.5,1
911,Mobile,Laptop,Windows,PS5,v1.2.3,1
912,Mobile,Laptop,Windows,PS5,v2.1.0,1
913,Mobile,Laptop,Windows,iPadOS 15,v2.1.0,1
914,Mobile,Laptop,Windows,tvOS 14,v1.0.0,1
915,Mobile,Laptop,Windows,tvOS 14,v1.2.3,1
916,Mobile,Laptop,Xbox,PS5,v2.0.1,1
917,Mobile,Laptop,Xbox,Ubuntu 22.04,v3.0.5,1
918,Mobile,Laptop,Xbox,iPadOS 15,v1.2.3,1
919,Mobile,Laptop,Xbox,tvOS 14,v2.1.0,1
920,Mobile,Laptop,iOS,PS5,v3.0.5,1
921,Mobile,Laptop,iOS,Switch,v1.0.0,1
922,Mobile,Laptop,iOS,tvOS 14,v1.0.0,1
923,Mobile,Laptop,iOS,tvOS 14,v2.0.1,1
924,Mobile,Laptop,macOS,Android 13,v2.1.0,1
925,Mobile,Laptop,macOS,Ubuntu 22.04,v2.1.0,1
926,Mobile,Laptop,macOS,iPadOS 15,v1.2.3,1
927,Mobile,Laptop,tvOS,Android 13,v1.0.0,1
928,Mobile,Laptop,tvOS,Android 13,v2.0.1,1
929,Mobile,Laptop,tvOS,FireOS 6,v1.0.0,1
930,Mobile,Laptop,tvOS,PS5,v3.0.5,1
931,Mobile,Laptop,tvOS,Switch,v2.0.1,1
932,Mobile,Laptop,tvOS,Ubuntu 22.04,v1.0.0,1
933,Mobile,Laptop,tvOS,Xbox,v1.2.3,1
934,Mobile,Laptop,tvOS,iPadOS 15,v1.0.0,1
935,Mobile,Laptop,tvOS,iPadOS 15,v2.1.0,1
936,Mobile,Laptop,tvOS,macOS Ventura,v1.0.0,1
937,Mobile,Laptop,tvOS,tvOS 14,v3.0.5,1
938,Mobile,Smart TV,Android,PS5,v2.0.1,1
939,Mobile,Smart TV,Android,PS5,v3.0.5,1
940,Mobile,Smart TV,Android,Switch,v3.0.5,1
941,Mobile,Smart TV,Android,Windows 11,v1.0.0,1
942,Mobile,Smart TV,Android,Xbox,v2.0.1,1
943,Mobile,Smart TV,FireOS,Android 13,v2.1.0,1
944,Mobile,Smart TV,FireOS,FireOS 6,v1.2.3,1
945,Mobile,Smart TV,FireOS,PS5,v2.1.0,1
946,Mobile,Smart TV,FireOS,PS5,v3.0.5,1
947,Mobile,Smart TV,FireOS,Switch,v2.0.1,1
948,Mobile,Smart TV,FireOS,Windows 11,v1.0.0,1
949,Mobile,Smart TV,FireOS,macOS Ventura,v1.0.0,1
950,Mobile,Smart TV,FireOS,tvOS 14,v1.0.0,1
951,Mobile,Smart TV,FireOS,tvOS 14,v1.2.3,1
952,Mobile,Smart TV,FireOS,tvOS 14,v2.1.0,1
953,Mobile,Smart TV,Linux,FireOS 6,v2.0.1,1
954,Mobile,Smart TV,Linux,Switch,v1.2.3,1
955,Mobile,Smart TV,Linux,Xbox,v3.0.5,1
956,Mobile,Smart TV,Nintendo,Android 13,v1.2.3,1
957,Mobile,Smart TV,Nintendo,FireOS 6,v3.0.5,1
958,Mobile,Smart TV,Nintendo,Switch,v3.0.5,1
959,Mobile,Smart TV,Nintendo,Ubuntu 22.04,v1.0.0,1
960,Mobile,Smart TV,Nintendo,Windows 11,v3.0.5,1
961,Mobile,Smart TV,Nintendo,iOS 16,v2.1.0,1
962,Mobile,Smart TV,Nintendo,iOS 16,v3.0.5,1
963,Mobile,Smart TV,Nintendo,iPadOS 15,v2.1.0,1
964,Mobile,Smart TV,Nintendo,macOS Ventura,v1.0.0,1
965,Mobile,Smart TV,Nintendo,macOS Ventura,v1.2.3,1
966,Mobile,Smart TV,Playstation,FireOS 6,v3.0.5,1
967,Mobile,Smart TV,Playstation,PS5,v1.0.0,1
968,Mobile,Smart TV,Playstation,PS5,v2.1.0,1
969,Mobile,Smart TV,Playstation,Switch,v2.1.0,1
970,Mobile,Smart TV,Playstation,Xbox,v2.1.0,1
971,Mobile,Smart TV,Playstation,macOS Ventura,v2.1.0,1
972,Mobile,Smart TV,Playstation,tvOS 14,v2.0.1,1
973,Mobile,Smart TV,Windows,Android 13,v2.0.1,1
974,Mobile,Smart TV,Windows,PS5,v1.2.3,1
975,Mobile,Smart TV,Windows,PS5,v2.0.1,1
976,Mobile,Smart TV,Windows,Ubuntu 22.04,v2.1.0,1
977,Mobile,Smart TV,Windows,Windows 11,v1.0.0,1
978,Mobile,Smart TV,Windows,iPadOS 15,v2.0.1,1
979,Mobile,Smart TV,Windows,macOS Ventura,v2.0.1,1
980,Mobile,Smart TV,Xbox,Android 13,v1.0.0,1
981,Mobile,Smart TV,Xbox,PS5,v1.0.0,1
982,Mobile,Smart TV,Xbox,PS5,v2.0.1,1
983,Mobile,Smart TV,Xbox,Switch,v1.2.3,1
984,Mobile,Smart TV,Xbox,Windows 11,v2.0.1,1
985,Mobile,Smart TV,Xbox,macOS Ventura,v2.0.1,1
986,Mobile,Smart TV,iOS,Android 13,v1.2.3,1
987,Mobile,Smart TV,iOS,Android 13,v2.1.0,1
988,Mobile,Smart TV,iOS,FireOS 6,v3.0.5,1
989,Mobile,Smart TV,iOS,Switch,v2.0.1,1
990,Mobile,Smart TV,iOS,Switch,v3.0.5,1
991,Mobile,Smart TV,iOS,Windows 11,v2.0.1,1
992,Mobile,Smart TV,iOS,Windows 11,v2.1.0,1
993,Mobile,Smart TV,iOS,Windows 11,v3.0.5,1
994,Mobile,Smart TV,iOS,iOS 16,v3.0.5,1
995,Mobile,Smart TV,macOS,FireOS 6,v3.0.5,1
996,Mobile,Smart TV,macOS,PS5,v2.0.1,1
997,Mobile,Smart TV,macOS,Switch,v1.0.0,1
998,Mobile,Smart TV,macOS,Ubuntu 22.04,v1.0.0,1
999,Mobile,Smart TV,macOS,Ubuntu 22.04,v2.0.1,1
1000,Mobile,Smart TV,macOS,Xbox,v3.0.5,1
1001,Mobile,Smart TV,macOS,iPadOS 15,v1.0.0,1
1002,Mobile,Smart TV,macOS,iPadOS 15,v3.0.5,1
1003,Mobile,Smart TV,macOS,tvOS 14,v1.0.0,1
1004,Mobile,Smart TV,macOS,tvOS 14,v2.0.1,1
1005,Mobile,Smart TV,tvOS,Android 13,v2.0.1,1
1006,Mobile,Smart TV,tvOS,PS5,v1.2.3,1
1007,Mobile,Smart TV,tvOS,PS5,v2.1.0,1
1008,Mobile,Smart TV,tvOS,iPadOS 15,v1.0.0,1
1009,Mobile,Smart TV,tvOS,iPadOS 15,v2.0.1,1
1010,Mobile,Smart TV,tvOS,iPadOS 15,v3.0.5,1
1011,Mobile,Smart TV,tvOS,macOS Ventura,v2.0.1,1
1012,Mobile,Smart TV,tvOS,macOS Ventura,v2.1.0,1
1013,Mobile,Smart TV,tvOS,macOS Ventura,v3.0.5,1
1014,Mobile,Smartphone,Android,Android 13,v1.2.3,1
1015,Mobile,Smartphone,Android,Android 13,v2.0.1,1
1016,Mobile,Smartphone,Android,FireOS 6,v1.0.0,1
1017,Mobile,Smartphone,Android,FireOS 6,v2.0.1,1
1018,Mobile,Smartphone,Android,PS5,v3.0.5,1
1019,Mobile,Smartphone,Android,Switch,v1.2.3,1
1020,Mobile,Smartphone,Android,Windows 11,v3.0.5,1
1021,Mobile,Smartphone,Android,Xbox,v2.1.0,1
1022,Mobile,Smartphone,Android,iOS 16,v1.2.3,1
1023,Mobile,Smartphone,FireOS,Android 13,v1.2.3,1
1024,Mobile,Smartphone,FireOS,Switch,v1.0.0,1
1025,Mobile,Smartphone,FireOS,Switch,v2.0.1,1
1026,Mobile,Smartphone,FireOS,Switch,v2.1.0,1
1027,Mobile,Smartphone,FireOS,Ubuntu 22.04,v2.0.1,1
1028,Mobile,Smartphone,FireOS,Windows 11,v1.2.3,1
1029,Mobile,Smartphone,FireOS,iOS 16,v1.0.0,1
1030,Mobile,Smartphone,FireOS,macOS Ventura,v1.2.3,1
1031,Mobile,Smartphone,FireOS,tvOS 14,v1.0.0,1
1032,Mobile,Smartphone,Linux,Android 13,v3.0.5,1
1033,Mobile,Smartphone,Linux,FireOS 6,v1.0.0,1
1034,Mobile,Smartphone,Linux,Ubuntu 22.04,v1.2.3,1
1035,Mobile,Smartphone,Linux,Windows 11,v1.0.0,1
1036,Mobile,Smartphone,Linux,Xbox,v1.0.0,1
1037,Mobile,Smartphone,Linux,iOS 16,v2.1.0,1
1038,Mobile,Smartphone,Nintendo,Android 13,v2.0.1,1
1039,Mobile,Smartphone,Nintendo,Ubuntu 22.04,v1.0.0,1
1040,Mobile,Smartphone,Nintendo,Ubuntu 22.04,v2.1.0,1
1041,Mobile,Smartphone,Nintendo,macOS Ventura,v2.0.1,1
1042,Mobile,Smartphone,Playstation,Windows 11,v2.1.0,1
1043,Mobile,Smartphone,Playstation,Xbox,v2.1.0,1
1044,Mobile,Smartphone,Windows,FireOS 6,v2.1.0,1
1045,Mobile,Smartphone,Windows,PS5,v1.0.0,1
1046,Mobile,Smartphone,Windows,Switch,v2.1.0,1
1047,Mobile,Smartphone,Windows,Windows 11,v1.0.0,1
1048,Mobile,Smartphone,Windows,Windows 11,v2.1.0,1
1049,Mobile,Smartphone,Windows,iPadOS 15,v1.0.0,1
1050,Mobile,Smartphone,Windows,iPadOS 15,v1.2.3,1
1051,Mobile,Smartphone,Windows,macOS Ventura,v2.1.0,1
1052,Mobile,Smartphone,Xbox,iPadOS 15,v2.1.0,1
1053,Mobile,Smartphone,Xbox,macOS Ventura,v2.0.1,1
1054,Mobile,Smartphone,iOS,Android 13,v1.2.3,1
1055,Mobile,Smartphone,iOS,PS5,v2.1.0,1
1056,Mobile,Smartphone,iOS,Xbox,v2.0.1,1
1057,Mobile,Smartphone,iOS,Xbox,v3.0.5,1
1058,Mobile,Smartphone,iOS,iOS 16,v3.0.5,1
1059,Mobile,Smartphone,iOS,macOS Ventura,v3.0.5,1
1060,Mobile,Smartphone,iOS,tvOS 14,v2.0.1,1
1061,Mobile,Smartphone,macOS,PS5,v2.0.1,1
1062,Mobile,Smartphone,macOS,PS5,v3.0.5,1
1063,Mobile,Smartphone,macOS,Switch,v2.0.1,1
1064,Mobile,Smartphone,macOS,Ubuntu 22.04,v2.1.0,1
1065,Mobile,Smartphone,macOS,iPadOS 15,v1.0.0,1
1066,Mobile,Smartphone,macOS,iPadOS 15,v1.2.3,1
1067,Mobile,Smartphone,macOS,tvOS 14,v1.0.0,1
1068,Mobile,Smartphone,macOS,tvOS 14,v2.1.0,1
1069,Mobile,Smartphone,tvOS,Switch,v1.0.0,1
1070,Mobile,Smartphone,tvOS,Ubuntu 22.04,v1.2.3,1
1071,Mobile,Smartphone,tvOS,iOS 16,v1.0.0,1
1072,Mobile,Smartphone,tvOS,tvOS 14,v2.0.1,1
1073,Mobile,Smartphone,tvOS,tvOS 14,v2.1.0,1
1074,Mobile,Tablet,Android,Android 13,v1.2.3,1
1075,Mobile,Tablet,Android,PS5,v3.0.5,1
1076,Mobile,Tablet,Android,Ubuntu 22.04,v3.0.5,1
1077,Mobile,Tablet,Android,iOS 16,v1.2.3,1
1078,Mobile,Tablet,Android,iPadOS 15,v1.0.0,1
1079,Mobile,Tablet,Android,tvOS 14,v3.0.5,1
1080,Mobile,Tablet,FireOS,FireOS 6,v1.2.3,1
1081,Mobile,Tablet,FireOS,FireOS 6,v2.0.1,1
1082,Mobile,Tablet,FireOS,FireOS 6,v2.1.0,1
1083,Mobile,Tablet,FireOS,PS5,v1.0.0,1
1084,Mobile,Tablet,FireOS,Ubuntu 22.04,v1.0.0,1
1085,Mobile,Tablet,FireOS,iOS 16,v3.0.5,1
1086,Mobile,Tablet,FireOS,macOS Ventura,v1.0.0,1
1087,Mobile,Tablet,Linux,PS5,v1.2.3,1
1088,Mobile,Tablet,Linux,Switch,v2.0.1,1
1089,Mobile,Tablet,Linux,Switch,v2.1.0,1
1090,Mobile,Tablet,Linux,iOS 16,v1.0.0,1
1091,Mobile,Tablet,Linux,macOS Ventura,v2.0.1,1
1092,Mobile,Tablet,Nintendo,Android 13,v1.2.3,1
1093,Mobile,Tablet,Nintendo,Android 13,v2.1.0,1
1094,Mobile,Tablet,Nintendo,Ubuntu 22.04,v2.0.1,1
1095,Mobile,Tablet,Nintendo,Windows 11,v1.2.3,1
1096,Mobile,Tablet,Nintendo,Windows 11,v3.0.5,1
1097,Mobile,Tablet,Nintendo,iPadOS 15,v1.2.3,1
1098,Mobile,Tablet,Nintendo,tvOS 14,v2.0.1,1
1099,Mobile,Tablet,Playstation,Windows 11,v1.0.0,1
1100,Mobile,Tablet,Playstation,Windows 11,v3.0.5,1
1101,Mobile,Tablet,Playstation,macOS Ventura,v1.2.3,1
1102,Mobile,Tablet,Windows,Android 13,v1.2.3,1
1103,Mobile,Tablet,Windows,Android 13,v3.0.5,1
1104,Mobile,Tablet,Windows,Switch,v3.0.5,1
1105,Mobile,Tablet,Windows,Xbox,v2.0.1,1
1106,Mobile,Tablet,Windows,macOS Ventura,v1.2.3,1
1107,Mobile,Tablet,Xbox,PS5,v2.1.0,1
1108,Mobile,Tablet,Xbox,Switch,v1.2.3,1
1109,Mobile,Tablet,Xbox,Ubuntu 22.04,v1.2.3,1
1110,Mobile,Tablet,Xbox,iPadOS 15,v1.2.3,1
1111,Mobile,Tablet,iOS,PS5,v2.1.0,1
1112,Mobile,Tablet,iOS,iOS 16,v3.0.5,1
1113,Mobile,Tablet,iOS,iPadOS 15,v3.0.5,1
1114,Mobile,Tablet,iOS,tvOS 14,v3.0.5,1
1115,Mobile,Tablet,macOS,Android 13,v1.2.3,1
1116,Mobile,Tablet,macOS,FireOS 6,v2.0.1,1
1117,Mobile,Tablet,macOS,Switch,v1.0.0,1
1118,Mobile,Tablet,macOS,Xbox,v3.0.5,1
1119,Mobile,Tablet,macOS,iOS 16,v1.2.3,1
1120,Mobile,Tablet,macOS,tvOS 14,v1.2.3,1
1121,Mobile,Tablet,tvOS,Android 13,v1.0.0,1
1122,Mobile,Tablet,tvOS,Android 13,v2.1.0,1
1123,Mobile,Tablet,tvOS,FireOS 6,v1.2.3,1
1124,Mobile,Tablet,tvOS,PS5,v1.0.0,1
1125,Mobile,Tablet,tvOS,macOS Ventura,v1.0.0,1
1126,Mobile,Tablet,tvOS,tvOS 14,v1.0.0,1
1127,TV,Desktop,Android,FireOS 6,v3.0.5,1
1128,TV,Desktop,Android,Xbox,v1.2.3,1
1129,TV,Desktop,Android,iPadOS 15,v3.0.5,1
1130,TV,Desktop,Android,macOS Ventura,v1.2.3,1
1131,TV,Desktop,FireOS,Android 13,v1.0.0,1
1132,TV,Desktop,FireOS,Android 13,v2.1.0,1
1133,TV,Desktop,FireOS,FireOS 6,v2.0.1,1
1134,TV,Desktop,FireOS,FireOS 6,v3.0.5,1
1135,TV,Desktop,FireOS,Switch,v1.0.0,1
1136,TV,Desktop,FireOS,Switch,v3.0.5,1
1137,TV,Desktop,FireOS,Xbox,v3.0.5,1
1138,TV,Desktop,FireOS,iPadOS 15,v2.0.1,1
1139,TV,Desktop,FireOS,iPadOS 15,v3.0.5,1
1140,TV,Desktop,FireOS,tvOS 14,v3.0.5,1
1141,TV,Desktop,Linux,PS5,v3.0.5,1
1142,TV,Desktop,Linux,Switch,v1.0.0,1
1143,TV,Desktop,Linux,iOS 16,v1.0.0,1
1144,TV,Desktop,Linux,iOS 16,v1.2.3,1
1145,TV,Desktop,Linux,iPadOS 15,v2.0.1,1
1146,TV,Desktop,Linux,iPadOS 15,v2.1.0,1
1147,TV,Desktop,Linux,iPadOS 15,v3.0.5,1
1148,TV,Desktop,Linux,tvOS 14,v2.0.1,1
1149,TV,Desktop,Nintendo,Windows 11,v1.2.3,1
1150,TV,Desktop,Nintendo,iOS 16,v2.0.1,1
1151,TV,Desktop,Nintendo,iOS 16,v3.0.5,1
1152,TV,Desktop,Nintendo,tvOS 14,v2.1.0,1
1153,TV,Desktop,Playstation,PS5,v2.0.1,1
1154,TV,Desktop,Playstation,Switch,v3.0.5,1
1155,TV,Desktop,Playstation,Windows 11,v1.2.3,1
1156,TV,Desktop,Playstation,iOS 16,v1.2.3,1
1157,TV,Desktop,Playstation,macOS Ventura,v1.2.3,1
1158,TV,Desktop,Playstation,macOS Ventura,v3.0.5,1
1159,TV,Desktop,Windows,Android 13,v1.2.3,1
1160,TV,Desktop,Windows,PS5,v1.0.0,1
1161,TV,Desktop,Windows,Switch,v2.0.1,1
1162,TV,Desktop,Xbox,Android 13,v2.0.1,1
1163,TV,Desktop,Xbox,FireOS 6,v3.0.5,1
1164,TV,Desktop,Xbox,PS5,v1.0.0,1
1165,TV,Desktop,Xbox,Switch,v2.0.1,1
1166,TV,Desktop,Xbox,Windows 11,v1.0.0,1
1167,TV,Desktop,Xbox,Windows 11,v2.1.0,1
1168,TV,Desktop,Xbox,macOS Ventura,v1.2.3,1
1169,TV,Desktop,iOS,Android 13,v1.2.3,1
1170,TV,Desktop,iOS,Android 13,v3.0.5,1
1171,TV,Desktop,iOS,Switch,v2.0.1,1
1172,TV,Desktop,iOS,Ubuntu 22.04,v1.0.0,1
1173,TV,Desktop,iOS,iPadOS 15,v2.0.1,1
1174,TV,Desktop,iOS,macOS Ventura,v3.0.5,1
1175,TV,Desktop,iOS,tvOS 14,v2.1.0,1
1176,TV,Desktop,macOS,Android 13,v1.2.3,1
1177,TV,Desktop,macOS,Ubuntu 22.04,v3.0.5,1
1178,TV,Desktop,macOS,Windows 11,v1.2.3,1
1179,TV,Desktop,macOS,Xbox,v1.2.3,1
1180,TV,Desktop,macOS,iOS 16,v1.2.3,1
1181,TV,Desktop,macOS,iPadOS 15,v3.0.5,1
1182,TV,Desktop,macOS,tvOS 14,v2.0.1,1
1183,TV,Desktop,tvOS,Android 13,v1.0.0,1
1184,TV,Desktop,tvOS,PS5,v2.1.0,1
1185,TV,Desktop,tvOS,Switch,v1.0.0,1
1186,TV,Desktop,tvOS,Switch,v2.0.1,1
1187,TV,Desktop,tvOS,Xbox,v1.0.0,1
1188,TV,Desktop,tvOS,Xbox,v2.0.1,1
1189,TV,Game Console,Android,FireOS 6,v2.1.0,1
1190,TV,Game Console,Android,PS5,v1.0.0,1
1191,TV,Game Console,Android,Switch,v2.1.0,1
1192,TV,Game Console,Android,Ubuntu 22.04,v2.1.0,1
1193,TV,Game Console,Android,Xbox,v1.0.0,1
1194,TV,Game Console,FireOS,FireOS 6,v2.0.1,1
1195,TV,Game Console,FireOS,Ubuntu 22.04,v2.1.0,1
1196,TV,Game Console,FireOS,Windows 11,v1.2.3,1
1197,TV,Game Console,FireOS,Windows 11,v3.0.5,1
1198,TV,Game Console,FireOS,tvOS 14,v3.0.5,1
1199,TV,Game Console,Linux,Android 13,v1.2.3,1
1200,TV,Game Console,Linux,Android 13,v2.1.0,1
1201,TV,Game Console,Linux,FireOS 6,v1.0.0,1
1202,TV,Game Console,Linux,FireOS 6,v2.1.0,1
1203,TV,Game Console,Linux,Switch,v1.2.3,1
1204,TV,Game Console,Linux,Ubuntu 22.04,v1.0.0,1
1205,TV,Game Console,Linux,Windows 11,v1.2.3,1
1206,TV,Game Console,Linux,iOS 16,v2.1.0,1
1207,TV,Game Console,Linux,iOS 16,v3.0.5,1
1208,TV,Game Console,Nintendo,iOS 16,v2.1.0,1
1209,TV,Game Console,Nintendo,iPadOS 15,v2.0.1,1
1210,TV,Game Console,Nintendo,macOS Ventura,v3.0.5,1
1211,TV,Game Console,Playstation,Android 13,v2.0.1,1
1212,TV,Game Console,Playstation,FireOS 6,v3.0.5,1
1213,TV,Game Console,Playstation,Windows 11,v3.0.5,1
1214,TV,Game Console,Playstation,iOS 16,v1.0.0,1
1215,TV,Game Console,Playstation,iPadOS 15,v2.1.0,1
1216,TV,Game Console,Playstation,tvOS 14,v1.0.0,1
1217,TV,Game Console,Windows,PS5,v3.0.5,1
1218,TV,Game Console,Windows,Switch,v2.0.1,1
1219,TV,Game Console,Windows,Windows 11,v1.2.3,1
1220,TV,Game Console,Windows,Xbox,v3.0.5,1
1221,TV,Game Console,Xbox,Android 13,v1.0.0,1
1222,TV,Game Console,Xbox,Android 13,v2.1.0,1
1223,TV,Game Console,Xbox,FireOS 6,v1.0.0,1
1224,TV,Game Console,Xbox,Xbox,v2.0.1,1
1225,TV,Game Console,Xbox,iOS 16,v2.1.0,1
1226,TV,Game Console,iOS,PS5,v1.0.0,1
1227,TV,Game Console,iOS,Windows 11,v2.0.1,1
1228,TV,Game Console,iOS,Xbox,v1.2.3,1
1229,TV,Game Console,iOS,iPadOS 15,v1.0.0,1
1230,TV,Game Console,iOS,macOS Ventura,v2.0.1,1
1231,TV,Game Console,iOS,tvOS 14,v1.0.0,1
1232,TV,Game Console,macOS,Android 13,v1.0.0,1
1233,TV,Game Console,macOS,Android 13,v3.0.5,1
1234,TV,Game Console,macOS,Ubuntu 22.04,v2.0.1,1
1235,TV,Game Console,macOS,Windows 11,v3.0.5,1
1236,TV,Game Console,macOS,Xbox,v1.0.0,1
1237,TV,Game Console,macOS,tvOS 14,v2.0.1,1
1238,TV,Game Console,tvOS,Android 13,v2.1.0,1
1239,TV,Game Console,tvOS,Switch,v1.0.0,1
1240,TV,Game Console,tvOS,Switch,v1.2.3,1
1241,TV,Game Console,tvOS,Ubuntu 22.04,v2.1.0,1
1242,TV,Game Console,tvOS,Xbox,v1.0.0,1
1243,TV,Game Console,tvOS,iPadOS 15,v3.0.5,1
1244,TV,Laptop,Android,Android 13,v1.0.0,1
1245,TV,Laptop,Android,FireOS 6,v1.2.3,1
1246,TV,Laptop,Android,FireOS 6,v2.0.1,1
1247,TV,Laptop,Android,PS5,v1.2.3,1
1248,TV,Laptop,Android,iOS 16,v2.1.0,1
1249,TV,Laptop,Android,iPadOS 15,v1.2.3,1
1250,TV,Laptop,Android,iPadOS 15,v3.0.5,1
1251,TV,Laptop,FireOS,Android 13,v2.0.1,1
1252,TV,Laptop,FireOS,Android 13,v3.0.5,1
1253,TV,Laptop,FireOS,Windows 11,v1.0.0,1
1254,TV,Laptop,Linux,Android 13,v1.0.0,1
1255,TV,Laptop,Linux,Xbox,v2.0.1,1
1256,TV,Laptop,Linux,Xbox,v2.1.0,1
1257,TV,Laptop,Linux,iOS 16,v1.0.0,1
1258,TV,Laptop,Linux,iOS 16,v2.0.1,1
1259,TV,Laptop,Linux,iPadOS 15,v1.0.0,1
1260,TV,Laptop,Nintendo,FireOS 6,v3.0.5,1
1261,TV,Laptop,Nintendo,Xbox,v2.1.0,1
1262,TV,Laptop,Nintendo,iOS 16,v1.0.0,1
1263,TV,Laptop,Nintendo,iPadOS 15,v2.1.0,1
1264,TV,Laptop,Playstation,FireOS 6,v2.0.1,1
1265,TV,Laptop,Playstation,PS5,v2.0.1,1
1266,TV,Laptop,Playstation,Xbox,v1.2.3,1
1267,TV,Laptop,Playstation,Xbox,v2.0.1,1
1268,TV,Laptop,Playstation,iOS 16,v3.0.5,1
1269,TV,Laptop,Playstation,iPadOS 15,v1.0.0,1
1270,TV,Laptop,Playstation,macOS Ventura,v1.0.0,1
1271,TV,Laptop,Playstation,tvOS 14,v2.0.1,1
1272,TV,Laptop,Playstation,tvOS 14,v3.0.5,1
1273,TV,Laptop,Windows,Android 13,v2.1.0,1
1274,TV,Laptop,Windows,Android 13,v3.0.5,1
1275,TV,Laptop,Windows,FireOS 6,v1.0.0,1
1276,TV,Laptop,Windows,PS5,v2.1.0,1
1277,TV,Laptop,Windows,PS5,v3.0.5,1
1278,TV,Laptop,Windows,Ubuntu 22.04,v3.0.5,1
1279,TV,Laptop,Windows,Windows 11,v2.1.0,1
1280,TV,Laptop,Windows,Xbox,v2.0.1,1
1281,TV,Laptop,Windows,macOS Ventura,v1.0.0,1
1282,TV,Laptop,Windows,macOS Ventura,v1.2.3,1
1283,TV,Laptop,Xbox,Android 13,v1.2.3,1
1284,TV,Laptop,Xbox,Android 13,v2.0.1,1
1285,TV,Laptop,Xbox,PS5,v2.1.0,1
1286,TV,Laptop,Xbox,Ubuntu 22.04,v2.0.1,1
1287,TV,Laptop,Xbox,Windows 11,v1.0.0,1
1288,TV,Laptop,Xbox,iOS 16,v2.0.1,1
1289,TV,Laptop,Xbox,iPadOS 15,v1.2.3,1
1290,TV,Laptop,Xbox,iPadOS 15,v2.1.0,1
1291,TV,Laptop,Xbox,macOS Ventura,v3.0.5,1
1292,TV,Laptop,Xbox,tvOS 14,v2.1.0,1
1293,TV,Laptop,iOS,Android 13,v1.2.3,1
1294,TV,Laptop,iOS,Android 13,v3.0.5,1
1295,TV,Laptop,iOS,PS5,v1.0.0,1
1296,TV,Laptop,iOS,Switch,v1.0.0,1
1297,TV,Laptop,iOS,Windows 11,v1.0.0,1
1298,TV,Laptop,iOS,Windows 11,v3.0.5,1
1299,TV,Laptop,iOS,Xbox,v2.0.1,1
1300,TV,Laptop,iOS,iOS 16,v1.2.3,1
1301,TV,Laptop,iOS,iPadOS 15,v1.2.3,1
1302,TV,Laptop,iOS,macOS Ventura,v1.0.0,1
1303,TV,Laptop,iOS,tvOS 14,v1.2.3,1
1304,TV,Laptop,macOS,Android 13,v2.0.1,1
1305,TV,Laptop,macOS,FireOS 6,v1.0.0,1
1306,TV,Laptop,macOS,Switch,v1.2.3,1
1307,TV,Laptop,macOS,Switch,v2.1.0,1
1308,TV,Laptop,macOS,Ubuntu 22.04,v3.0.5,1
1309,TV,Laptop,macOS,iPadOS 15,v2.1.0,1
1310,TV,Laptop,tvOS,PS5,v2.0.1,1
1311,TV,Laptop,tvOS,PS5,v2.1.0,1
1312,TV,Laptop,tvOS,Xbox,v1.2.3,1
1313,TV,Laptop,tvOS,Xbox,v2.1.0,1
1314,TV,Laptop,tvOS,iPadOS 15,v2.0.1,1
1315,TV,Laptop,tvOS,macOS Ventura,v3.0.5,1
1316,TV,Laptop,tvOS,tvOS 14,v3.0.5,1
1317,TV,Smart TV,Android,Android 13,v2.1.0,1
1318,TV,Smart TV,Android,PS5,v1.2.3,1
1319,TV,Smart TV,Android,Switch,v1.0.0,1
1320,TV,Smart TV,Android,Ubuntu 22.04,v1.2.3,1
1321,TV,Smart TV,Android,iPadOS 15,v2.0.1,1
1322,TV,Smart TV,Android,macOS Ventura,v1.2.3,1
1323,TV,Smart TV,FireOS,Android 13,v2.1.0,1
1324,TV,Smart TV,FireOS,Ubuntu 22.04,v2.0.1,1
1325,TV,Smart TV,FireOS,Ubuntu 22.04,v2.1.0,1
1326,TV,Smart TV,FireOS,Windows 11,v1.0.0,1
1327,TV,Smart TV,FireOS,Windows 11,v2.0.1,1
1328,TV,Smart TV,FireOS,Xbox,v1.2.3,1
1329,TV,Smart TV,FireOS,iPadOS 15,v2.0.1,1
1330,TV,Smart TV,FireOS,tvOS 14,v1.0.0,1
1331,TV,Smart TV,Linux,Android 13,v1.0.0,1
1332,TV,Smart TV,Linux,FireOS 6,v1.0.0,1
1333,TV,Smart TV,Linux,FireOS 6,v1.2.3,1
1334,TV,Smart TV,Linux,FireOS 6,v2.1.0,1
1335,TV,Smart TV,Linux,Ubuntu 22.04,v1.2.3,1
